id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
3159,https://github.com/EisenRa/2020_SHNW_Faecal_16S,"Repository for the 2020 paper: ""Signatures of landscape and captivity in the gut microbiota of Southern Hairy-nosed Wombats (Lasiorhinus latifrons)"" in Animal Microbiome","2020-11-26 04:33:58","2021-01-08 00:59:24","2021-01-08 00:59:22",62787,,"{'HTML': 1235489, 'Jupyter Notebook': 395934}",0,2,0,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,3,43,3,1,3159,1953
3160,https://github.com/biota/sourcetracker2,SourceTracker2,"2016-03-18 13:33:48","2023-03-26 00:27:10","2023-01-18 22:19:57",2731,"","{'Python': 179970, 'Jupyter Notebook': 140302, 'TeX': 1103, 'Makefile': 110}",51,16,51,40,40,44,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,0,1,3160,1953
3161,https://github.com/tiagolbiotech/cyanobiome,"Genomic insights into an expanded diversity of cyanobacteria reveals the extraordinary biosynthetic potential of Moorea and Okeania","2019-11-27 22:48:39","2022-08-16 09:37:07","2020-12-28 22:41:12",28353,,"{'Jupyter Notebook': 59298506, 'Gnuplot': 1472900}",1,1,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,2,0,0,3161,1955
3162,https://github.com/althonos/pyrodigal,"Cython bindings and Python interface to Prodigal, an ORF finder for genomes and metagenomes. Now with SIMD!","2020-04-26 18:59:13","2023-05-05 16:35:47","2023-04-18 12:24:13",6788,https://pyrodigal.readthedocs.org,"{'Cython': 221844, 'Python': 102106, 'C': 28226, 'TeX': 5401, 'Shell': 1893}",92,4,92,3,3,4,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,518,485,48,3162,1956
3163,https://github.com/ku-cbd/PhageBoost,"Rapid discovery of novel prophages using biological feature engineering and machine learning","2020-06-26 17:51:40","2023-05-05 08:10:50","2022-09-12 13:19:37",37924,,"{'Jupyter Notebook': 354782, 'Python': 34924}",26,5,26,5,5,18,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,13,7,2,3163,1956
3164,https://github.com/anuprulez/galaxy_tool_recommendation,"Galaxy tool recommendation","2020-02-18 16:21:54","2022-11-22 19:36:05","2023-03-24 22:56:37",987784,"","{'Jupyter Notebook': 167307, 'Python': 76686, 'Shell': 4903}",2,3,2,3,3,3,0,1,1,1,0,1,0,"MIT License",mit,2,121,2,2,3164,1957
3165,https://github.com/vcflib/vcflib," C++ library and cmdline tools for parsing and manipulating VCF files with python and zig bindings","2010-09-22 23:25:59","2023-05-01 21:41:35","2023-04-25 21:28:46",34362,https://github.com/vcflib/vcflib#vcflib,"{'C++': 1379810, 'C': 102579, 'R': 38631, 'TeX': 36008, 'Zig': 30968, 'Python': 23120, 'CMake': 16626, 'Perl': 13355, 'Ruby': 10294, 'Shell': 8021, 'Scheme': 6677, 'HTML': 2560, 'Makefile': 769}",543,38,543,220,220,23,0,1,1,1,0,1,0,"MIT License",mit,490,577,565,11,3165,1957
3166,https://github.com/galaxyproject/galaxy-test-data,"Test data files used by Galaxy.","2015-02-10 00:47:56","2021-12-20 15:05:13","2023-01-18 16:08:13",30858,,"{'HTML': 690088}",1,22,1,11,11,1,0,1,1,1,0,1,0,,,18,25,18,0,3166,1957
3167,https://github.com/usegalaxy-eu/galaxy,"Data intensive science for everyone.","2018-08-23 11:33:47","2023-05-03 03:35:11","2023-05-05 14:09:50",694458,https://galaxyproject.org/,"{'Python': 15756164, 'JavaScript': 4848622, 'Vue': 1760705, 'Jupyter Notebook': 989942, 'TypeScript': 833526, 'Mako': 662782, 'CSS': 290925, 'SCSS': 221820, 'Shell': 138278, 'Perl': 57336, 'HTML': 32477, 'R': 28416, 'Makefile': 12904, 'Dockerfile': 7575, 'Smarty': 6111, 'Lua': 4029}",2,6,2,8,879,2,0,1,1,1,0,0,0,Other,other,16027,21556,16771,0,3167,1957
3168,https://github.com/ysudha/NetDI,"Refer to this paper: https://doi.org/10.1523/ENEURO.0177-20.2020","2020-12-15 17:28:02","2020-12-15 18:01:33","2020-12-15 18:01:31",235,,"{'Jupyter Notebook': 1134390, 'MATLAB': 9305}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,3,3,3,0,3168,1959
3169,https://github.com/cantinilab/momix-notebook,,"2019-05-28 08:13:35","2023-02-04 20:38:53","2022-04-14 11:01:20",19990,,"{'Jupyter Notebook': 376142, 'R': 11135, 'Python': 1335, 'Shell': 502}",52,8,52,7,7,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,7,15,7,1,3169,1960
3170,https://github.com/bioFAM/MOFA,"Multi-Omics Factor Analysis","2016-10-28 12:36:48","2023-03-14 10:46:04","2020-09-30 15:48:39",121279,"","{'R': 238463, 'Python': 150408}",218,29,218,56,56,9,0,1,1,1,0,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,0,5,0,0,3170,1960
3171,https://github.com/rdevito/MSFA,,"2020-03-14 14:22:52","2022-10-05 13:12:53","2022-04-28 11:42:09",63537,,"{'R': 64853}",1,2,1,2,2,0,0,1,1,1,0,1,0,,,0,0,0,0,3171,1960
3172,https://github.com/mims-harvard/scikit-fusion,"scikit-fusion: Data fusion via collective latent factor models","2015-04-27 15:18:49","2023-03-27 14:35:55","2021-05-27 15:11:56",9736,"","{'Python': 103960}",133,14,133,42,42,5,0,1,1,1,0,1,0,Other,other,0,0,0,0,3172,1960
3173,https://github.com/nipy/heudiconv,"A flexible DICOM converter for organizing brain imaging data into structured directory layouts","2015-09-17 10:34:11","2023-04-12 15:24:46","2023-05-05 23:35:29",11084,https://heudiconv.readthedocs.io,"{'Python': 370338, 'Dockerfile': 6756, 'Shell': 6512}",191,20,191,106,106,156,0,1,1,1,1,0,0,Other,other,412,568,454,20,3173,1961
3174,https://github.com/nipreps/niworkflows,"Common workflows for MRI (anatomical, functional, diffusion, etc)","2016-07-21 18:00:32","2023-04-30 14:21:51","2023-05-05 19:36:22",304411,https://www.nipreps.org/niworkflows,"{'Python': 737680, 'Dockerfile': 8290, 'Smarty': 5875, 'Shell': 1717, 'HTML': 500, 'Makefile': 413}",78,18,78,45,45,61,0,1,1,1,1,1,0,"Apache License 2.0",apache-2.0,635,1028,663,165,3174,1961
3175,https://github.com/ncullen93/neuroCombat,"Harmonizing neuroimaging data across scanners and sites","2016-11-10 15:26:51","2023-04-11 16:05:36","2020-07-18 18:38:06",65709,"","{'Python': 9678}",31,8,31,13,13,5,0,1,1,1,0,1,0,"MIT License",mit,0,3,0,0,3175,1961
3176,https://github.com/satra/mapalign,"Diffusion map based embedding and alignment","2015-07-09 02:51:34","2023-03-30 03:03:13","2022-03-02 21:45:26",1842,"","{'Jupyter Notebook': 67283, 'Python': 32764}",61,6,61,25,25,8,0,1,1,1,0,1,0,Other,other,4,4,4,2,3176,1961
3177,https://github.com/netneurolab/markello_ppmisnf,"Code supporting the recent preprint Markello et al., 2020","2020-03-05 21:12:03","2023-04-13 18:05:15","2023-04-13 18:05:08",18970,https://www.biorxiv.org/content/10.1101/2020.03.05.979526v1,"{'Python': 151693, 'TeX': 123239, 'Shell': 5752, 'Singularity': 4667, 'Makefile': 1695}",17,6,17,6,6,3,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,2,7,2,1,3177,1961
3178,https://github.com/Samsung/veles,"Distributed machine learning platform","2015-05-27 01:38:35","2023-04-19 20:47:10","2023-04-07 10:02:33",90914,,"{'C++': 1456071, 'Python': 1257036, 'C': 275194, 'JavaScript': 89562, 'CSS': 55976, 'HTML': 29078, 'Shell': 17443, 'Makefile': 17088, 'Jupyter Notebook': 12919, 'Cuda': 11945, 'Logos': 6544, 'M4': 4884, 'XSLT': 892, 'Common Lisp': 44}",899,85,899,188,188,24,0,1,1,1,0,1,0,Other,other,0,0,0,0,3178,1962
3179,https://github.com/eloiza-dias/Dataset_BMC,,"2020-10-19 17:41:43","2022-03-17 19:49:23","2022-07-15 19:43:03",2099,,"{'Jupyter Notebook': 3131080}",0,1,0,2,2,0,0,1,1,1,0,1,0,,,3,3,3,0,3179,1965
3180,https://github.com/blaineylab/DENTseq,"Code associated with ""DENT-seq for genome-wide strand-specific identification of DNA single-strand break sites with single nucleotide resolution""","2020-07-22 23:04:04","2022-06-15 03:03:27","2020-09-25 21:13:46",1817,"","{'Jupyter Notebook': 1474835}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,,3,0,0,3180,1969
3181,https://github.com/bioinfohk/evangelist,"Evaluation on Genome List","2020-08-20 11:50:14","2021-09-17 12:30:25","2020-10-26 08:50:09",47613,,"{'Jupyter Notebook': 66326412, 'Python': 11981}",0,3,0,1,1,0,0,1,1,1,0,1,0,,,0,0,0,0,3181,1972
3182,https://github.com/bioinfohk/evangelist_plots,"The repository of plots produced by Evangelist tool","2020-09-26 12:32:25","2021-04-10 08:09:07","2021-04-10 08:08:58",669104,,{},0,2,0,0,0,0,0,1,1,1,0,1,0,,,4,5,4,0,3182,1972
3183,https://github.com/KirstenHilger/AttentionGo1,"Preprocessing and further analyses pipeline of Hilger et al. (submitted 2020): ""Neurophysiological Signatures of Attentional Problems and Executive Functioning in Mid-Childhood: A Dimensional Perspective on ADHD Symptoms.""  ","2020-08-05 13:17:48","2020-08-05 13:22:32","2020-08-05 13:22:30",24104,,"{'Jupyter Notebook': 3362528}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,3183,1973
3184,https://github.com/TheSSJ2612/Real-Time-Medical-Mask-Detection,,"2020-06-10 16:54:17","2021-06-14 22:52:10","2020-11-14 11:38:03",30440,,{},4,2,4,2,2,0,0,1,1,1,0,1,0,,,0,36,0,1,3184,1974
3185,https://github.com/SchubertLab/JessEV,"Joint epitope selection and spacer design for string-of-beads vaccines","2019-11-09 10:05:41","2022-09-26 14:19:29","2021-06-29 08:04:02",6177,"","{'Python': 149236, 'Shell': 3944}",4,3,4,2,2,0,0,1,1,1,0,1,0,,,,,,0,3185,1976
3186,https://github.com/kjappelbaum/colorjeopardy,"Dash app that allows to pick colors. ","2020-02-07 16:40:13","2020-12-01 15:07:54","2020-12-21 04:44:26",265,"","{'Python': 15468, 'CSS': 2319}",0,2,0,1,1,4,0,1,1,1,0,1,0,"MIT License",mit,0,15,0,1,3186,1977
3187,https://github.com/kjappelbaum/colorcalibrator,"colorcalibration in a dash app","2020-05-24 09:50:40","2022-12-19 14:04:29","2023-05-02 19:14:59",27947,"","{'Python': 76478, 'CSS': 17853, 'Shell': 1079, 'Dockerfile': 500, 'Procfile': 79}",0,2,0,0,0,1,0,1,1,1,0,1,0,,,24,31,25,0,3187,1977
3188,https://github.com/kjappelbaum/colorml,"Machine learning the color of MOFs","2020-03-14 18:50:59","2020-12-01 14:53:11","2021-01-06 14:12:06",940534,,"{'Jupyter Notebook': 21144820, 'Python': 235777}",0,2,0,0,0,1,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,0,2,0,1,3188,1977
3189,https://github.com/kjappelbaum/mofcolorizer,,"2020-06-08 20:40:19","2021-07-22 21:51:03","2021-07-22 21:51:02",774,,"{'Python': 65919, 'Dockerfile': 1394, 'Shell': 1060, 'CSS': 734}",2,2,2,0,0,2,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,6,32,7,0,3189,1977
3190,https://github.com/gtaylor/python-colormath,"A python module that abstracts common color math operations. For example, converting from CIE L*a*b to XYZ, or from RGB to CMYK","2010-08-09 03:23:12","2023-04-26 12:33:35","2021-11-10 07:28:44",570,python-colormath.readthedocs.org,"{'Python': 212446, 'Makefile': 6802, 'Batchfile': 6721}",417,18,417,65,65,15,1,1,0,1,0,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,1,1,1,6,3190,1977
3191,https://github.com/colour-science/colour-checker-detection,"Colour checker detection with Python","2018-10-27 10:24:10","2023-04-20 07:40:02","2023-05-02 06:57:39",73889,https://www.colour-science.org/,"{'Jupyter Notebook': 12496663, 'Python': 88744, 'TeX': 245}",161,10,161,19,19,4,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,154,182,154,5,3191,1977
3192,https://github.com/colour-science/colour,"Colour Science for Python","2014-02-23 18:55:40","2023-05-05 03:10:13","2023-05-06 05:42:08",126141,https://www.colour-science.org,"{'Python': 7988516, 'TeX': 178820, 'Visual Basic 6.0': 1170}",1694,82,1694,224,224,82,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,1152,1331,1162,20,3192,1977
3193,https://github.com/materialsproject/crystaltoolkit,"Crystal Toolkit is a framework for building web apps for materials science and is currently powering the new Materials Project website.","2017-07-25 21:06:36","2023-05-02 18:25:31","2023-05-05 18:25:54",38085,https://docs.crystaltoolkit.org,"{'Python': 593402, 'Asymptote': 17980, 'JavaScript': 3325, 'TypeScript': 2590, 'Dockerfile': 1244, 'Makefile': 937, 'CSS': 81}",100,8,100,51,51,39,0,1,1,1,1,1,0,Other,other,806,862,806,9,3193,1977
3194,https://github.com/dokku/dokku,"A docker-powered PaaS that helps you build and manage the lifecycle of applications","2013-06-08 10:26:57","2023-05-06 04:27:39","2023-05-03 14:12:42",14029,https://dokku.com,"{'Shell': 878467, 'Go': 374285, 'Makefile': 35968, 'Python': 31840, 'HTML': 14752, 'Dockerfile': 9189, 'Procfile': 8608, 'JavaScript': 6686, 'Scala': 2235, 'HCL': 1585, 'Java': 853, 'Clojure': 666, 'Ruby': 221, 'SCSS': 197, 'Handlebars': 171, 'PHP': 43}",24555,355,24555,1791,1791,54,0,1,1,1,0,1,0,"MIT License",mit,2539,2807,2585,239,3194,1977
3195,https://github.com/eternnoir/pyTelegramBotAPI,"Python Telegram bot api.","2015-06-26 06:56:25","2023-05-06 01:42:46","2023-05-04 20:08:24",4586,,"{'Python': 1280149}",6803,220,6803,1796,1796,5,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,1217,1260,1225,59,3195,1977
3196,https://github.com/cheminfo/xrd-analysis,,"2020-06-08 16:18:49","2022-10-07 07:41:58","2022-10-07 14:33:33",2419,"","{'JavaScript': 25416}",0,2,0,3,3,3,0,1,1,1,0,1,0,"MIT License",mit,63,63,63,16,3196,1977
3197,https://github.com/cheminfo/rest-on-couch,"Interface to couchDB with user rights management","2015-11-24 09:34:30","2022-02-15 00:13:25","2023-02-12 00:23:04",9744,"","{'JavaScript': 412081, 'CSS': 77353, 'Handlebars': 2366, 'Shell': 1685, 'HTML': 1331, 'Dockerfile': 273}",13,4,13,2,2,38,0,1,1,1,0,0,0,"MIT License",mit,152,157,152,31,3197,1977
3198,https://github.com/NPellet/visualizer,,"2012-10-12 07:28:42","2023-03-24 17:52:16","2023-01-19 08:54:42",399454,,"{'JavaScript': 11848197, 'CSS': 286999, 'HTML': 103144, 'Java': 10872, 'PHP': 10322, 'Smarty': 596, 'Makefile': 285}",35,10,35,22,22,181,0,1,1,1,0,0,0,Other,other,238,256,238,37,3198,1977
3199,https://github.com/lcwheeler/enzo,"enzo is a Python wrapper for Tellurium allowing evolution of metabolic models between defined states","2018-12-31 22:39:16","2021-12-08 22:35:34","2021-12-08 22:35:31",117,,"{'Python': 65089, 'Jupyter Notebook': 29232}",0,1,0,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,6,7,7,0,3199,1978
3200,https://github.com/nattafahhm/supporting-materials-sensors20,"Supporting materials for On-Device Deep Personalization (Sensors20)","2020-12-20 01:56:45","2021-01-26 11:25:00","2020-12-20 02:47:25",2651,"",{},0,1,0,1,1,0,0,1,1,1,0,1,0,,,0,4,0,0,3200,1979
3201,https://github.com/CHIResearch/IEEEVideo,,"2020-09-29 09:35:14","2020-10-31 18:16:48","2020-10-31 18:16:46",4688,,"{'Jupyter Notebook': 531534, 'Python': 31369}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,3201,1980
3202,https://github.com/lead-ratings/gender-guesser,"Guess gender from first name in Python 2 and 3","2015-05-07 13:52:17","2023-04-24 03:31:05","2022-07-14 08:16:26",477,https://testpypi.python.org/pypi/gender-guesser,"{'Python': 7425}",119,5,119,31,72,9,0,1,1,1,0,0,0,"GNU General Public License v3.0",gpl-3.0,,0,0,1,3202,1983
3203,https://github.com/aabc/ipt-netflow,"Netflow iptables module for Linux kernel (official)","2013-09-24 02:46:08","2023-05-06 03:41:35","2023-05-01 12:02:12",1406,https://github.com/aabc/ipt-netflow,"{'C': 215519, 'Ruby': 15906, 'Shell': 9197, 'Makefile': 7769}",448,42,448,120,120,73,0,1,1,0,0,1,0,,,23,24,23,8,3203,1985
3204,https://github.com/momentoscope/hextof-processor,"Code for preprocessing data from the HEXTOF instrument at FLASH, DESY in Hamburg (DE)","2018-03-28 11:20:22","2023-02-08 14:43:48","2023-02-14 10:58:47",13343,https://hextof-processor.readthedocs.io/en/latest/,"{'Jupyter Notebook': 1317290, 'Python': 352013, 'C++': 8406, 'Cython': 1964, 'Makefile': 1107}",6,4,6,4,4,16,0,1,1,1,1,1,0,"GNU General Public License v3.0",gpl-3.0,122,308,253,7,3204,1988
3205,https://github.com/mpes-kit/mpes,"Distributed data processing routines for multidimensional photoemission spectroscopy (MPES)","2017-04-05 09:34:06","2023-01-31 16:49:01","2023-01-23 21:49:09",28837,https://mpes-kit.github.io/mpes/,"{'Python': 391146}",25,13,25,6,6,0,0,1,1,1,1,1,0,"MIT License",mit,59,85,60,6,3205,1988
3206,https://github.com/nateraluis/bicycle-network-growth,"Code for the paper Developing optimal bicycle network growth strategies","2019-07-09 10:10:59","2023-04-05 10:56:13","2020-11-11 10:24:42",1498,https://luisnatera.com/posts/2019/05/Multiplex-Bike/,"{'Jupyter Notebook': 2121992}",21,0,21,1,1,0,0,1,1,1,0,1,0,,,,0,0,1,3206,1989
3207,https://github.com/aguilar-gomez/SingleCellLineageAnalysis,,"2020-07-27 05:09:36","2020-12-19 02:07:08","2020-12-19 02:07:06",620,,"{'Jupyter Notebook': 83820, 'MATLAB': 6609, 'R': 766}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,2,,,0,3207,1990
3208,https://github.com/gcharvin/phyloCell,"software for segmentation and tracking yeast","2013-12-27 13:46:20","2022-02-04 01:08:41","2021-02-08 09:52:23",74888,,"{'MATLAB': 2083586, 'C': 362447, 'C++': 153481, 'HTML': 48622, 'Batchfile': 15561, 'Shell': 11746, 'M': 198}",4,10,4,5,5,2,0,1,1,1,0,1,0,"MIT License",mit,3,,,0,3208,1990
3209,https://github.com/cire-org/Identification-and-Computational-Analysis-of-Mutations-in-SARS-CoV-2-,,"2020-07-31 16:18:15","2021-01-02 09:09:24","2021-01-02 09:09:22",2423,,{},0,1,0,0,0,0,0,1,1,1,0,1,0,,,2,3,2,0,3209,1992
3210,https://github.com/joewandy/hlda,"Gibbs sampler for the Hierarchical Latent Dirichlet Allocation topic model","2016-09-29 23:13:42","2023-03-25 08:55:45","2022-12-08 08:01:46",6019,,"{'Jupyter Notebook': 426917, 'Python': 20762}",140,6,140,41,41,21,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,7,7,7,0,3210,1993
3211,https://github.com/ODonnell-Lipidomics/LipidFinder,"LipidFinder: A computational workflow for discovery of new lipid molecular species","2017-02-23 10:14:41","2023-04-09 05:26:41","2021-02-14 03:01:11",8342,"","{'Python': 281281}",18,8,18,13,13,3,0,1,1,1,0,1,0,"MIT License",mit,0,20,13,4,3211,1996
3212,https://github.com/mbeisen/Berrocal_2020,"Code and data for Berrocal 2020","2020-12-09 05:57:44","2020-12-24 23:12:31","2020-12-09 05:58:41",40484,,"{'Jupyter Notebook': 1208279}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,3,3,0,3212,1997
3213,https://github.com/mikelove/awesome-multi-omics,"List of software packages for multi-omics analysis","2018-08-08 23:10:57","2023-05-05 15:33:52","2023-03-04 15:12:39",178,,{},579,48,579,140,140,3,0,1,1,1,0,1,0,"MIT License",mit,38,46,38,0,3213,1998
3214,https://github.com/krassowski/multi-omics-state-of-the-field,"Analyses for ""State of the field in multi-omics research: from computational needs to data mining and sharing""","2020-06-14 12:42:58","2023-03-27 23:51:39","2021-04-11 18:50:08",17455,https://doi.org/10.3389/fgene.2020.610798,"{'Jupyter Notebook': 1640960, 'Python': 23357, 'R': 10914, 'Shell': 544}",19,6,19,10,10,3,0,1,1,1,0,1,0,"MIT License",mit,9,30,9,1,3214,1998
3215,https://github.com/ConesaLab/MultiPower,"Statistical power studies for multi-omics experiments.","2020-01-31 11:43:05","2023-05-02 06:57:23","2023-04-12 17:12:25",2138,"","{'R': 113776, 'Shell': 298}",22,9,22,8,8,5,0,1,1,1,0,1,0,,,35,35,35,0,3215,1998
3216,https://github.com/kmezhoud/bioCancer,":cancer: :free:  A Shiny App for Interactive Multi-OMICS Cancer Data Visualization and analysis","2015-06-03 17:19:48","2023-04-21 14:33:53","2023-02-03 14:22:47",869219,https://bioconductor.org/packages/3.14/bioc/vignettes/bioCancer/inst/doc/bioCancer.html,"{'R': 351092, 'CSS': 15140, 'JavaScript': 622}",18,2,18,4,4,1,0,1,1,1,1,1,0,Other,other,11,11,11,0,3216,1998
3217,https://github.com/pachterlab/bcltools,"(still in development only a few things work) tools for converting bcls to fastqs and fastqs to bcls","2020-05-31 17:55:55","2021-05-07 16:32:30","2022-12-26 21:32:25",356,"","{'Python': 37046, 'Makefile': 466}",1,5,1,0,0,1,0,1,1,1,0,1,0,,,0,0,0,0,3218,1999
3218,https://github.com/GT-NucleicAcids/pnab,,"2020-11-06 16:36:25","2023-05-07 19:40:10","2022-03-18 19:44:07",22690,,"{'C++': 152979, 'Python': 126580, 'CMake': 13904, 'Shell': 1514, 'Batchfile': 1240, 'Jupyter Notebook': 810}",4,2,4,1,1,0,0,1,1,1,1,1,0,"GNU General Public License v2.0",gpl-2.0,13,57,13,1,3219,2000
3219,https://github.com/pybind/pybind11,"Seamless operability between C++11 and Python","2015-07-05 19:46:48","2023-05-09 10:56:46","2023-05-09 00:37:16",10483,https://pybind11.readthedocs.io/,"{'C++': 1255786, 'Python': 411716, 'CMake': 103245, 'Shell': 1423, 'C': 436}",12640,244,12640,1830,1830,562,0,1,1,0,0,1,0,Other,other,653,796,686,19,3220,2000
3220,https://github.com/ncfrey/pytopomat,"Python Topological Materials (pytopomat) is a code for easy, high-throughput analysis of topological materials. ","2019-08-02 18:52:18","2023-04-17 12:57:30","2021-05-17 17:51:49",292,https://pytopomat.readthedocs.io,"{'Python': 136543, 'Jupyter Notebook': 20471}",22,5,22,12,12,1,0,1,1,1,0,1,0,"MIT License",mit,,36,35,0,3221,2001
3221,https://github.com/CitrineInformatics/MPEA_dataset,"Expanded dataset of mechanical properties and observed phases of multi-principal element alloys","2020-07-10 23:58:43","2023-04-10 02:24:00","2022-08-03 19:34:57",31855,,"{'Jupyter Notebook': 27385181, 'HTML': 3534223, 'TeX': 249181, 'PostScript': 221408, 'Python': 7424}",18,4,18,12,12,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,8,97,8,0,3222,2002
